Wk,Day,Date,Home,Away,Attendance,Season
401,Sun,2023-05-14,Arsenal,Brighton,60139.0,2022
402,Mon,2023-05-15,Leicester City,Liverpool,32225.0,2022
404,Thu,2023-05-18,Newcastle Utd,Brighton,52122.0,2022
406,Sat,2023-05-20,Tottenham,Brentford,61514.0,2022
407,Sat,2023-05-20,Liverpool,Aston Villa,53306.0,2022
408,Sat,2023-05-20,Fulham,Crystal Palace,24356.0,2022
409,Sat,2023-05-20,Bournemouth,Manchester Utd,10240.0,2022
410,Sat,2023-05-20,Wolves,Everton,31684.0,2022
411,Sat,2023-05-20,Nott'ham Forest,Arsenal,29514.0,2022
412,Sun,2023-05-21,West Ham,Leeds United,62478.0,2022
413,Sun,2023-05-21,Brighton,Southampton,31507.0,2022
414,Sun,2023-05-21,Manchester City,Chelsea,53490.0,2022
415,Mon,2023-05-22,Newcastle Utd,Leicester City,52152.0,2022
417,Wed,2023-05-24,Brighton,Manchester City,31388.0,2022
418,Thu,2023-05-25,Manchester Utd,Chelsea,73561.0,2022
420,Sun,2023-05-28,Crystal Palace,Nott'ham Forest,25198.0,2022
421,Sun,2023-05-28,Chelsea,Newcastle Utd,40130.0,2022
422,Sun,2023-05-28,Manchester Utd,Fulham,73465.0,2022
423,Sun,2023-05-28,Arsenal,Wolves,60095.0,2022
424,Sun,2023-05-28,Southampton,Liverpool,31129.0,2022
425,Sun,2023-05-28,Everton,Bournemouth,39201.0,2022
426,Sun,2023-05-28,Leicester City,West Ham,32183.0,2022
428,Sun,2023-05-28,Leeds United,Tottenham,36871.0,2022
429,Sun,2023-05-28,Brentford,Manchester City,17120.0,2022
