Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
332,Sun,2022-03-20,14:00 ,Leicester City,2–1,Brentford,"31,830",King Power Stadium,Darren England,Match Report,,2021
333,Sun,2022-03-20,16:30 ,Tottenham,3–1,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2021
335,Sat,2022-04-02,12:30 ,Liverpool,2–0,Watford,"53,104",Anfield,Stuart Attwell,Match Report,,2021
336,Sat,2022-04-02,15:00 ,Wolves,2–1,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report,,2021
337,Sat,2022-04-02,15:00 ,Leeds United,1–1,Southampton,"36,580",Elland Road,Anthony Taylor,Match Report,,2021
338,Sat,2022-04-02,15:00 ,Chelsea,1–4,Brentford,"39,061",Stamford Bridge,Andy Madley,Match Report,,2021
339,Sat,2022-04-02,15:00 ,Burnley,0–2,Manchester City,"21,249",Turf Moor,Craig Pawson,Match Report,,2021
340,Sat,2022-04-02,15:00 ,Brighton,0–0,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Match Report,,2021
341,Sat,2022-04-02,17:30 ,Manchester Utd,1–1,Leicester City,"73,444",Old Trafford,Andre Marriner,Match Report,,2021
342,Sun,2022-04-03,14:00 ,West Ham,2–1,Everton,"59,953",London Stadium,Michael Oliver,Match Report,,2021
343,Sun,2022-04-03,16:30 ,Tottenham,5–1,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,2021
344,Mon,2022-04-04,20:00 ,Crystal Palace,3–0,Arsenal,"25,149",Selhurst Park,Paul Tierney,Match Report,,2021
346,Wed,2022-04-06,19:30 ,Burnley,3–2,Everton,"19,830",Turf Moor,Mike Dean,Match Report,,2021
348,Fri,2022-04-08,20:00 ,Newcastle Utd,1–0,Wolves,"52,164",St. James' Park,Peter Bankes,Match Report,,2021
349,Sat,2022-04-09,12:30 ,Everton,1–0,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Match Report,,2021
350,Sat,2022-04-09,15:00 ,Arsenal,1–2,Brighton,"60,112",Emirates Stadium,David Coote,Match Report,,2021
351,Sat,2022-04-09,15:00 ,Southampton,0–6,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Match Report,,2021
352,Sat,2022-04-09,15:00 ,Watford,0–3,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Match Report,,2021
353,Sat,2022-04-09,17:30 ,Aston Villa,0–4,Tottenham,"41,949",Villa Park,Graham Scott,Match Report,,2021
354,Sun,2022-04-10,14:00 ,Brentford,2–0,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Match Report,,2021
355,Sun,2022-04-10,14:00 ,Leicester City,2–1,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Match Report,,2021
356,Sun,2022-04-10,14:00 ,Norwich City,2–0,Burnley,"26,361",Carrow Road,Michael Oliver,Match Report,,2021
357,Sun,2022-04-10,16:30 ,Manchester City,2–2,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Match Report,,2021
359,Sat,2022-04-16,12:30 ,Tottenham,0–1,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2021
360,Sat,2022-04-16,15:00 ,Manchester Utd,3–2,Norwich City,"73,381",Old Trafford,Andy Madley,Match Report,,2021
361,Sat,2022-04-16,15:00 ,Watford,1–2,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Match Report,,2021
362,Sat,2022-04-16,15:00 ,Southampton,1–0,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Match Report,,2021
363,Sun,2022-04-17,14:15 ,Newcastle Utd,2–1,Leicester City,"52,104",St. James' Park,Jarred Gillett,Match Report,,2021
364,Sun,2022-04-17,14:15 ,West Ham,1–1,Burnley,"59,958",London Stadium,Paul Tierney,Match Report,,2021
366,Tue,2022-04-19,20:00 ,Liverpool,4–0,Manchester Utd,"52,686",Anfield,Martin Atkinson,Match Report,,2021
368,Wed,2022-04-20,19:45 ,Everton,1–1,Leicester City,"39,153",Goodison Park,David Coote,Match Report,,2021
370,Wed,2022-04-20,19:45 ,Chelsea,2–4,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Match Report,,2021
372,Wed,2022-04-20,19:45 ,Newcastle Utd,1–0,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Match Report,,2021
373,Wed,2022-04-20,20:00 ,Manchester City,3–0,Brighton,"52,226",Etihad Stadium,Mike Dean,Match Report,,2021
374,Thu,2022-04-21,19:45 ,Burnley,2–0,Southampton,"17,384",Turf Moor,Stuart Attwell,Match Report,,2021
376,Sat,2022-04-23,12:30 ,Arsenal,3–1,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report,,2021
377,Sat,2022-04-23,15:00 ,Leicester City,0–0,Aston Villa,"32,185",King Power Stadium,Andy Madley,Match Report,,2021
378,Sat,2022-04-23,15:00 ,Manchester City,5–1,Watford,"53,013",Etihad Stadium,Kevin Friend,Match Report,,2021
379,Sat,2022-04-23,15:00 ,Norwich City,0–3,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Match Report,,2021
380,Sat,2022-04-23,17:30 ,Brentford,0–0,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Match Report,,2021
381,Sun,2022-04-24,14:00 ,Brighton,2–2,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Match Report,,2021
382,Sun,2022-04-24,14:00 ,Burnley,1–0,Wolves,"19,246",Turf Moor,Anthony Taylor,Match Report,,2021
383,Sun,2022-04-24,14:00 ,Chelsea,1–0,West Ham,"32,231",Stamford Bridge,Michael Oliver,Match Report,,2021
384,Sun,2022-04-24,16:30 ,Liverpool,2–0,Everton,"53,213",Anfield,Stuart Attwell,Match Report,,2021
385,Mon,2022-04-25,20:00 ,Crystal Palace,0–0,Leeds United,"25,357",Selhurst Park,Darren England,Match Report,,2021
387,Thu,2022-04-28,19:45 ,Manchester Utd,1–1,Chelsea,"73,564",Old Trafford,Mike Dean,Match Report,,2021
389,Sat,2022-04-30,12:30 ,Newcastle Utd,0–1,Liverpool,"52,281",St. James' Park,Andre Marriner,Match Report,,2021
390,Sat,2022-04-30,15:00 ,Watford,1–2,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Match Report,,2021
391,Sat,2022-04-30,15:00 ,Wolves,0–3,Brighton,"31,243",Molineux Stadium,Simon Hooper,Match Report,,2021
392,Sat,2022-04-30,15:00 ,Aston Villa,2–0,Norwich City,"40,290",Villa Park,John Brooks,Match Report,,2021
393,Sat,2022-04-30,15:00 ,Southampton,1–2,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Match Report,,2021
394,Sat,2022-04-30,17:30 ,Leeds United,0–4,Manchester City,"35,771",Elland Road,Paul Tierney,Match Report,,2021
395,Sun,2022-05-01,14:00 ,Tottenham,3–1,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,2021
396,Sun,2022-05-01,14:00 ,Everton,1–0,Chelsea,"39,256",Goodison Park,Kevin Friend,Match Report,,2021
397,Sun,2022-05-01,16:30 ,West Ham,1–2,Arsenal,"59,959",London Stadium,Mike Dean,Match Report,,2021
398,Mon,2022-05-02,20:00 ,Manchester Utd,3–0,Brentford,"73,482",Old Trafford,Chris Kavanagh,Match Report,,2021
400,Sat,2022-05-07,15:00 ,Crystal Palace,1–0,Watford,"24,622",Selhurst Park,Graham Scott,Match Report,,2021
401,Sat,2022-05-07,15:00 ,Brentford,3–0,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Match Report,,2021
402,Sat,2022-05-07,15:00 ,Chelsea,2–2,Wolves,"32,190",Stamford Bridge,Peter Bankes,Match Report,,2021
403,Sat,2022-05-07,15:00 ,Burnley,1–3,Aston Villa,"20,891",Turf Moor,David Coote,Match Report,,2021
404,Sat,2022-05-07,17:30 ,Brighton,4–0,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Match Report,,2021
405,Sat,2022-05-07,19:45 ,Liverpool,1–1,Tottenham,"53,177",Anfield,Michael Oliver,Match Report,,2021
406,Sun,2022-05-08,14:00 ,Leicester City,1–2,Everton,"32,001",King Power Stadium,Craig Pawson,Match Report,,2021
407,Sun,2022-05-08,14:00 ,Norwich City,0–4,West Ham,"26,428",Carrow Road,Robert Jones,Match Report,,2021
408,Sun,2022-05-08,14:00 ,Arsenal,2–1,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Match Report,,2021
409,Sun,2022-05-08,16:30 ,Manchester City,5–0,Newcastle Utd,"53,336",Etihad Stadium,Stuart Attwell,Match Report,,2021
411,Tue,2022-05-10,20:00 ,Aston Villa,1–2,Liverpool,"41,919",Villa Park,Jonathan Moss,Match Report,,2021
412,Wed,2022-05-11,19:30 ,Leeds United,0–3,Chelsea,"36,549",Elland Road,Anthony Taylor,Match Report,,2021
414,Wed,2022-05-11,19:45 ,Leicester City,3–0,Norwich City,"38,092",King Power Stadium,Simon Hooper,Match Report,,2021
416,Wed,2022-05-11,19:45 ,Watford,0–0,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Match Report,,2021
418,Wed,2022-05-11,20:15 ,Wolves,1–5,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Match Report,,2021
420,Thu,2022-05-12,19:45 ,Tottenham,3–0,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,2021
422,Sun,2022-05-15,12:00 ,Tottenham,1–0,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,2021
423,Sun,2022-05-15,14:00 ,Leeds United,1–1,Brighton,"36,638",Elland Road,Mike Dean,Match Report,,2021
424,Sun,2022-05-15,14:00 ,Watford,1–5,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Match Report,,2021
425,Sun,2022-05-15,14:00 ,Wolves,1–1,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Match Report,,2021
426,Sun,2022-05-15,14:00 ,Aston Villa,1–1,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Match Report,,2021
427,Sun,2022-05-15,14:00 ,West Ham,2–2,Manchester City,"59,972",London Stadium,Anthony Taylor,Match Report,,2021
428,Sun,2022-05-15,16:30 ,Everton,2–3,Brentford,"38,819",Goodison Park,Michael Oliver,Match Report,,2021
429,Mon,2022-05-16,20:00 ,Newcastle Utd,2–0,Arsenal,"52,274",St. James' Park,Darren England,Match Report,,2021
430,Tue,2022-05-17,19:45 ,Southampton,1–2,Liverpool,"31,588",St. Mary's Stadium,Martin Atkinson,Match Report,,2021
432,Thu,2022-05-19,19:45 ,Everton,3–2,Crystal Palace,"38,448",Goodison Park,Anthony Taylor,Match Report,,2021
434,Thu,2022-05-19,20:00 ,Aston Villa,1–1,Burnley,"40,468",Villa Park,Paul Tierney,Match Report,,2021
436,Thu,2022-05-19,20:00 ,Chelsea,1–1,Leicester City,"31,478",Stamford Bridge,Stuart Attwell,Match Report,,2021
438,Sun,2022-05-22,16:00 ,Brentford,1–2,Leeds United,"16,957",Brentford Community Stadium,Paul Tierney,Match Report,,2021
439,Sun,2022-05-22,16:00 ,Leicester City,4–1,Southampton,"32,003",King Power Stadium,Jonathan Moss,Match Report,,2021
440,Sun,2022-05-22,16:00 ,Crystal Palace,1–0,Manchester Utd,"25,434",Selhurst Park,Martin Atkinson,Match Report,,2021
441,Sun,2022-05-22,16:00 ,Arsenal,5–1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report,,2021
442,Sun,2022-05-22,16:00 ,Brighton,3–1,West Ham,"31,604",The American Express Community Stadium,Kevin Friend,Match Report,,2021
443,Sun,2022-05-22,16:00 ,Norwich City,0–5,Tottenham,"27,022",Carrow Road,Chris Kavanagh,Match Report,,2021
444,Sun,2022-05-22,16:00 ,Manchester City,3–2,Aston Villa,"53,395",Etihad Stadium,Michael Oliver,Match Report,,2021
445,Sun,2022-05-22,16:00 ,Liverpool,3–1,Wolves,"53,097",Anfield,Anthony Taylor,Match Report,,2021
446,Sun,2022-05-22,16:00 ,Burnley,1–2,Newcastle Utd,"21,361",Turf Moor,Craig Pawson,Match Report,,2021
447,Sun,2022-05-22,16:00 ,Chelsea,2–1,Watford,"32,089",Stamford Bridge,Mike Dean,Match Report,,2021
0,Fri,2022-08-05,20:00 ,Crystal Palace,0–2,Arsenal,"25,286",Selhurst Park,Anthony Taylor,Match Report,,2022
1,Sat,2022-08-06,12:30 ,Fulham,2–2,Liverpool,"22,207",Craven Cottage,Andy Madley,Match Report,,2022
2,Sat,2022-08-06,15:00 ,Tottenham,4–1,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,2022
3,Sat,2022-08-06,15:00 ,Newcastle Utd,2–0,Nott'ham Forest,"52,245",St James' Park,Simon Hooper,Match Report,,2022
4,Sat,2022-08-06,15:00 ,Leeds United,2–1,Wolves,"36,347",Elland Road,Robert Jones,Match Report,,2022
5,Sat,2022-08-06,15:00 ,Bournemouth,2–0,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,Match Report,,2022
6,Sat,2022-08-06,17:30 ,Everton,0–1,Chelsea,"39,254",Goodison Park,Craig Pawson,Match Report,,2022
7,Sun,2022-08-07,14:00 ,Leicester City,2–2,Brentford,"31,794",King Power Stadium,Jarred Gillett,Match Report,,2022
8,Sun,2022-08-07,14:00 ,Manchester Utd,1–2,Brighton,"73,711",Old Trafford,Paul Tierney,Match Report,,2022
9,Sun,2022-08-07,16:30 ,West Ham,0–2,Manchester City,"62,443",London Stadium,Michael Oliver,Match Report,,2022
11,Sat,2022-08-13,12:30 ,Aston Villa,2–1,Everton,"41,883",Villa Park,Michael Oliver,Match Report,,2022
12,Sat,2022-08-13,15:00 ,Manchester City,4–0,Bournemouth,"53,453",Etihad Stadium,David Coote,Match Report,,2022
13,Sat,2022-08-13,15:00 ,Southampton,2–2,Leeds United,"30,815",St. Mary's Stadium,Tony Harrington,Match Report,,2022
14,Sat,2022-08-13,15:00 ,Wolves,0–0,Fulham,"31,178",Molineux Stadium,John Brooks,Match Report,,2022
15,Sat,2022-08-13,15:00 ,Arsenal,4–2,Leicester City,"60,033",Emirates Stadium,Darren England,Match Report,,2022
16,Sat,2022-08-13,15:00 ,Brighton,0–0,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,Match Report,,2022
17,Sat,2022-08-13,17:30 ,Brentford,4–0,Manchester Utd,"17,051",Brentford Community Stadium,Stuart Attwell,Match Report,,2022
18,Sun,2022-08-14,14:00 ,Nott'ham Forest,1–0,West Ham,"29,281",The City Ground,Robert Jones,Match Report,,2022
19,Sun,2022-08-14,16:30 ,Chelsea,2–2,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,Match Report,,2022
20,Mon,2022-08-15,20:00 ,Liverpool,1–1,Crystal Palace,"52,970",Anfield,Paul Tierney,Match Report,,2022
22,Sat,2022-08-20,12:30 ,Tottenham,1–0,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2022
23,Sat,2022-08-20,15:00 ,Leicester City,1–2,Southampton,"30,850",King Power Stadium,Michael Salisbury,Match Report,,2022
24,Sat,2022-08-20,15:00 ,Everton,1–1,Nott'ham Forest,"39,271",Goodison Park,Andre Marriner,Match Report,,2022
25,Sat,2022-08-20,15:00 ,Crystal Palace,3–1,Aston Villa,"22,012",Selhurst Park,Andy Madley,Match Report,,2022
26,Sat,2022-08-20,15:00 ,Fulham,3–2,Brentford,"21,798",Craven Cottage,Peter Bankes,Match Report,,2022
27,Sat,2022-08-20,17:30 ,Bournemouth,0–3,Arsenal,"10,423",Vitality Stadium,Craig Pawson,Match Report,,2022
28,Sun,2022-08-21,14:00 ,Leeds United,3–0,Chelsea,"36,372",Elland Road,Stuart Attwell,Match Report,,2022
29,Sun,2022-08-21,14:00 ,West Ham,0–2,Brighton,"62,449",London Stadium,Anthony Taylor,Match Report,,2022
30,Sun,2022-08-21,16:30 ,Newcastle Utd,3–3,Manchester City,"52,258",St James' Park,Jarred Gillett,Match Report,,2022
31,Mon,2022-08-22,20:00 ,Manchester Utd,2–1,Liverpool,"74,147",Old Trafford,Michael Oliver,Match Report,,2022
33,Sat,2022-08-27,12:30 ,Southampton,0–1,Manchester Utd,"31,196",St. Mary's Stadium,Andy Madley,Match Report,,2022
34,Sat,2022-08-27,15:00 ,Manchester City,4–2,Crystal Palace,"53,112",Etihad Stadium,Darren England,Match Report,,2022
35,Sat,2022-08-27,15:00 ,Brighton,1–0,Leeds United,"30,953",The American Express Community Stadium,Michael Salisbury,Match Report,,2022
36,Sat,2022-08-27,15:00 ,Chelsea,2–1,Leicester City,"39,953",Stamford Bridge,Paul Tierney,Match Report,,2022
37,Sat,2022-08-27,15:00 ,Brentford,1–1,Everton,"17,009",Brentford Community Stadium,John Brooks,Match Report,,2022
38,Sat,2022-08-27,15:00 ,Liverpool,9–0,Bournemouth,"53,328",Anfield,Stuart Attwell,Match Report,,2022
39,Sat,2022-08-27,17:30 ,Arsenal,2–1,Fulham,"60,164",Emirates Stadium,Jarred Gillett,Match Report,,2022
40,Sun,2022-08-28,14:00 ,Wolves,1–1,Newcastle Utd,"31,311",Molineux Stadium,Peter Bankes,Match Report,,2022
41,Sun,2022-08-28,14:00 ,Aston Villa,0–1,West Ham,"41,796",Villa Park,David Coote,Match Report,,2022
42,Sun,2022-08-28,16:30 ,Nott'ham Forest,0–2,Tottenham,"29,296",The City Ground,Craig Pawson,Match Report,,2022
44,Tue,2022-08-30,19:30 ,Fulham,2–1,Brighton,"22,224",Craven Cottage,Thomas Bramall,Match Report,,2022
45,Tue,2022-08-30,19:30 ,Crystal Palace,1–1,Brentford,"25,043",Selhurst Park,Simon Hooper,Match Report,,2022
46,Tue,2022-08-30,19:45 ,Southampton,2–1,Chelsea,"31,542",St. Mary's Stadium,Michael Oliver,Match Report,,2022
47,Tue,2022-08-30,20:00 ,Leeds United,1–1,Everton,"36,338",Elland Road,Darren England,Match Report,,2022
48,Wed,2022-08-31,19:30 ,Bournemouth,0–0,Wolves,"10,113",Vitality Stadium,Anthony Taylor,Match Report,,2022
49,Wed,2022-08-31,19:30 ,Manchester City,6–0,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,Match Report,,2022
50,Wed,2022-08-31,19:30 ,Arsenal,2–1,Aston Villa,"60,012",Emirates Stadium,Robert Jones,Match Report,,2022
51,Wed,2022-08-31,19:45 ,West Ham,1–1,Tottenham,"62,450",London Stadium,Peter Bankes,Match Report,,2022
52,Wed,2022-08-31,20:00 ,Liverpool,2–1,Newcastle Utd,"53,316",Anfield,Andre Marriner,Match Report,,2022
53,Thu,2022-09-01,20:00 ,Leicester City,0–1,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,Match Report,,2022
55,Sat,2022-09-03,12:30 ,Everton,0–0,Liverpool,"39,240",Goodison Park,Anthony Taylor,Match Report,,2022
56,Sat,2022-09-03,15:00 ,Nott'ham Forest,2–3,Bournemouth,"28,720",The City Ground,Michael Oliver,Match Report,,2022
57,Sat,2022-09-03,15:00 ,Wolves,1–0,Southampton,"30,546",Molineux Stadium,John Brooks,Match Report,,2022
58,Sat,2022-09-03,15:00 ,Newcastle Utd,0–0,Crystal Palace,"51,863",St James' Park,Michael Salisbury,Match Report,,2022
59,Sat,2022-09-03,15:00 ,Brentford,5–2,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,Match Report,,2022
60,Sat,2022-09-03,15:00 ,Tottenham,2–1,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2022
61,Sat,2022-09-03,15:00 ,Chelsea,2–1,West Ham,"39,923",Stamford Bridge,Andy Madley,Match Report,,2022
62,Sat,2022-09-03,17:30 ,Aston Villa,1–1,Manchester City,"41,830",Villa Park,Simon Hooper,Match Report,,2022
63,Sun,2022-09-04,14:00 ,Brighton,5–2,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,Match Report,,2022
64,Sun,2022-09-04,16:30 ,Manchester Utd,3–1,Arsenal,"73,431",Old Trafford,Paul Tierney,Match Report,,2022
66,Fri,2022-09-16,20:00 ,Aston Villa,1–0,Southampton,"40,758",Villa Park,Tony Harrington,Match Report,,2022
67,Fri,2022-09-16,20:00 ,Nott'ham Forest,2–3,Fulham,"28,654",The City Ground,Jarred Gillett,Match Report,,2022
68,Sat,2022-09-17,12:30 ,Wolves,0–3,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,Match Report,,2022
69,Sat,2022-09-17,15:00 ,Newcastle Utd,1–1,Bournemouth,"52,238",St James' Park,Craig Pawson,Match Report,,2022
70,Sat,2022-09-17,17:30 ,Tottenham,6–2,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2022
71,Sun,2022-09-18,12:00 ,Brentford,0–3,Arsenal,"17,122",Brentford Community Stadium,David Coote,Match Report,,2022
72,Sun,2022-09-18,14:15 ,Everton,1–0,West Ham,"39,298",Goodison Park,Michael Oliver,Match Report,,2022
74,Sat,2022-10-01,12:30 ,Arsenal,3–1,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,Match Report,,2022
75,Sat,2022-10-01,15:00 ,Southampton,1–2,Everton,"30,510",St. Mary's Stadium,Andre Marriner,Match Report,,2022
76,Sat,2022-10-01,15:00 ,Crystal Palace,1–2,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,Match Report,,2022
77,Sat,2022-10-01,15:00 ,Liverpool,3–3,Brighton,"53,320",Anfield,Andy Madley,Match Report,,2022
78,Sat,2022-10-01,15:00 ,Fulham,1–4,Newcastle Utd,"22,913",Craven Cottage,Darren England,Match Report,,2022
79,Sat,2022-10-01,15:00 ,Bournemouth,0–0,Brentford,"10,126",Vitality Stadium,Thomas Bramall,Match Report,,2022
80,Sat,2022-10-01,17:30 ,West Ham,2–0,Wolves,"62,444",London Stadium,Paul Tierney,Match Report,,2022
81,Sun,2022-10-02,14:00 ,Manchester City,6–3,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,Match Report,,2022
82,Sun,2022-10-02,16:30 ,Leeds United,0–0,Aston Villa,"36,582",Elland Road,Stuart Attwell,Match Report,,2022
83,Mon,2022-10-03,20:00 ,Leicester City,4–0,Nott'ham Forest,"32,202",King Power Stadium,Robert Jones,Match Report,,2022
85,Sat,2022-10-08,15:00 ,Bournemouth,2–1,Leicester City,"10,272",Vitality Stadium,Michael Salisbury,Match Report,,2022
86,Sat,2022-10-08,15:00 ,Newcastle Utd,5–1,Brentford,"52,067",St James' Park,John Brooks,Match Report,,2022
87,Sat,2022-10-08,15:00 ,Manchester City,4–0,Southampton,"53,365",Etihad Stadium,Andy Madley,Match Report,,2022
88,Sat,2022-10-08,15:00 ,Chelsea,3–0,Wolves,"39,940",Stamford Bridge,Simon Hooper,Match Report,,2022
89,Sat,2022-10-08,17:30 ,Brighton,0–1,Tottenham,"31,498",The American Express Community Stadium,Tony Harrington,Match Report,,2022
90,Sun,2022-10-09,14:00 ,West Ham,3–1,Fulham,"62,407",London Stadium,Chris Kavanagh,Match Report,,2022
91,Sun,2022-10-09,14:00 ,Crystal Palace,2–1,Leeds United,"25,042",Selhurst Park,Paul Tierney,Match Report,,2022
92,Sun,2022-10-09,16:30 ,Arsenal,3–2,Liverpool,"60,059",Emirates Stadium,Michael Oliver,Match Report,,2022
93,Sun,2022-10-09,19:00 ,Everton,1–2,Manchester Utd,"39,258",Goodison Park,David Coote,Match Report,,2022
94,Mon,2022-10-10,20:00 ,Nott'ham Forest,1–1,Aston Villa,"29,208",The City Ground,Anthony Taylor,Match Report,,2022
96,Fri,2022-10-14,20:00 ,Brentford,2–0,Brighton,"17,016",Brentford Community Stadium,Michael Salisbury,Match Report,,2022
97,Sat,2022-10-15,12:30 ,Leicester City,0–0,Crystal Palace,"31,298",King Power Stadium,Andy Madley,Match Report,,2022
98,Sat,2022-10-15,15:00 ,Fulham,2–2,Bournemouth,"22,541",Craven Cottage,Graham Scott,Match Report,,2022
99,Sat,2022-10-15,15:00 ,Wolves,1–0,Nott'ham Forest,"31,554",Molineux Stadium,Thomas Bramall,Match Report,,2022
