,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
2329,119,Sun,2021-11-07,16:30 ,West Ham,3–2,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report,,2021
2330,121,Sat,2021-11-20,12:30 ,Leicester City,0–3,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report,,2021
2331,122,Sat,2021-11-20,15:00 ,Wolves,1–0,West Ham,"30,667",Molineux Stadium,Mike Dean,Match Report,,2021
2332,123,Sat,2021-11-20,15:00 ,Watford,4–1,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report,,2021
2333,124,Sat,2021-11-20,15:00 ,Norwich City,2–1,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report,,2021
2334,125,Sat,2021-11-20,15:00 ,Aston Villa,2–0,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report,,2021
2335,126,Sat,2021-11-20,15:00 ,Newcastle Utd,3–3,Brentford,"52,131",St. James' Park,Robert Jones,Match Report,,2021
2336,127,Sat,2021-11-20,15:00 ,Burnley,3–3,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report,,2021
2337,128,Sat,2021-11-20,17:30 ,Liverpool,4–0,Arsenal,"53,092",Anfield,Michael Oliver,Match Report,,2021
2338,129,Sun,2021-11-21,14:00 ,Manchester City,3–0,Everton,"52,571",Etihad Stadium,Stuart Attwell,Match Report,,2021
2339,130,Sun,2021-11-21,16:30 ,Tottenham,2–1,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,2021
2340,132,Sat,2021-11-27,12:30 ,Arsenal,2–0,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Match Report,,2021
2341,133,Sat,2021-11-27,15:00 ,Crystal Palace,1–2,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Match Report,,2021
2342,134,Sat,2021-11-27,15:00 ,Liverpool,4–0,Southampton,"53,040",Anfield,Andre Marriner,Match Report,,2021
2343,135,Sat,2021-11-27,15:00 ,Norwich City,0–0,Wolves,"26,911",Carrow Road,Simon Hooper,Match Report,,2021
2344,136,Sat,2021-11-27,17:30 ,Brighton,0–0,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Match Report,,2021
2345,137,Sun,2021-11-28,14:00 ,Brentford,1–0,Everton,"16,957",Brentford Community Stadium,Darren England,Match Report,,2021
2346,138,Sun,2021-11-28,14:00 ,Leicester City,4–2,Watford,"32,020",King Power Stadium,Andy Madley,Match Report,,2021
2347,139,Sun,2021-11-28,14:00 ,Manchester City,2–1,West Ham,"53,245",Etihad Stadium,Michael Oliver,Match Report,,2021
2348,140,Sun,2021-11-28,16:30 ,Chelsea,1–1,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Match Report,,2021
2349,142,Tue,2021-11-30,19:30 ,Newcastle Utd,1–1,Norwich City,"50,757",St. James' Park,Andy Madley,Match Report,,2021
2350,143,Tue,2021-11-30,20:15 ,Leeds United,1–0,Crystal Palace,"35,558",Elland Road,Kevin Friend,Match Report,,2021
2351,144,Wed,2021-12-01,19:30 ,Southampton,2–2,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Match Report,,2021
2352,145,Wed,2021-12-01,19:30 ,West Ham,1–1,Brighton,"59,626",London Stadium,Chris Kavanagh,Match Report,,2021
2353,146,Wed,2021-12-01,19:30 ,Wolves,0–0,Burnley,"30,328",Molineux Stadium,John Brooks,Match Report,,2021
2354,147,Wed,2021-12-01,19:30 ,Watford,1–2,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Match Report,,2021
2355,148,Wed,2021-12-01,20:15 ,Aston Villa,1–2,Manchester City,"41,400",Villa Park,Mike Dean,Match Report,,2021
2356,149,Wed,2021-12-01,20:15 ,Everton,1–4,Liverpool,"39,641",Goodison Park,Paul Tierney,Match Report,,2021
2357,150,Thu,2021-12-02,19:30 ,Tottenham,2–0,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,2021
2358,151,Thu,2021-12-02,20:15 ,Manchester Utd,3–2,Arsenal,"73,123",Old Trafford,Martin Atkinson,Match Report,,2021
2359,153,Sat,2021-12-04,12:30 ,West Ham,3–2,Chelsea,"59,942",London Stadium,Andre Marriner,Match Report,,2021
2360,154,Sat,2021-12-04,15:00 ,Newcastle Utd,1–0,Burnley,"51,948",St. James' Park,Paul Tierney,Match Report,,2021
2361,155,Sat,2021-12-04,15:00 ,Southampton,1–1,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Match Report,,2021
2362,156,Sat,2021-12-04,15:00 ,Wolves,0–1,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Match Report,,2021
2363,157,Sat,2021-12-04,17:30 ,Watford,1–3,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Match Report,,2021
2364,158,Sun,2021-12-05,14:00 ,Leeds United,2–2,Brentford,"35,639",Elland Road,David Coote,Match Report,,2021
2365,159,Sun,2021-12-05,14:00 ,Tottenham,3–0,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2021
2366,160,Sun,2021-12-05,14:00 ,Manchester Utd,1–0,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Match Report,,2021
2367,161,Sun,2021-12-05,16:30 ,Aston Villa,2–1,Leicester City,"41,572",Villa Park,Michael Oliver,Match Report,,2021
2368,162,Mon,2021-12-06,20:00 ,Everton,2–1,Arsenal,"38,906",Goodison Park,Mike Dean,Match Report,,2021
2369,164,Fri,2021-12-10,20:00 ,Brentford,2–1,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Match Report,,2021
2370,165,Sat,2021-12-11,12:30 ,Manchester City,1–0,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Match Report,,2021
2371,166,Sat,2021-12-11,15:00 ,Liverpool,1–0,Aston Villa,"53,093",Anfield,Stuart Attwell,Match Report,,2021
2372,167,Sat,2021-12-11,15:00 ,Arsenal,3–0,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report,,2021
2373,168,Sat,2021-12-11,15:00 ,Chelsea,3–2,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Match Report,,2021
2374,169,Sat,2021-12-11,17:30 ,Norwich City,0–1,Manchester Utd,"27,606",Carrow Road,Darren England,Match Report,,2021
2375,170,Sun,2021-12-12,14:00 ,Burnley,0–0,West Ham,"18,065",Turf Moor,Graham Scott,Match Report,,2021
2376,171,Sun,2021-12-12,14:00 ,Leicester City,4–0,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Match Report,,2021
2377,172,Sun,2021-12-12,16:30 ,Crystal Palace,3–1,Everton,"24,066",Selhurst Park,Andy Madley,Match Report,,2021
2378,174,Tue,2021-12-14,19:45 ,Norwich City,0–2,Aston Villa,"26,836",Carrow Road,David Coote,Match Report,,2021
2379,175,Tue,2021-12-14,20:00 ,Manchester City,7–0,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Match Report,,2021
2380,176,Wed,2021-12-15,19:30 ,Brighton,0–1,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Match Report,,2021
2381,177,Wed,2021-12-15,19:30 ,Crystal Palace,2–2,Southampton,"22,861",Selhurst Park,Simon Hooper,Match Report,,2021
2382,178,Wed,2021-12-15,20:00 ,Arsenal,2–0,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Match Report,,2021
2383,179,Thu,2021-12-16,19:45 ,Chelsea,1–1,Everton,"13,933",Stamford Bridge,Michael Oliver,Match Report,,2021
2384,180,Thu,2021-12-16,20:00 ,Liverpool,3–1,Newcastle Utd,"52,951",Anfield,Mike Dean,Match Report,,2021
2385,182,Sat,2021-12-18,17:30 ,Leeds United,1–4,Arsenal,"36,166",Elland Road,Andre Marriner,Match Report,,2021
2386,183,Sun,2021-12-19,14:00 ,Wolves,0–0,Chelsea,"30,631",Molineux Stadium,David Coote,Match Report,,2021
2387,184,Sun,2021-12-19,14:15 ,Newcastle Utd,0–4,Manchester City,"52,127",St. James' Park,Martin Atkinson,Match Report,,2021
2388,185,Sun,2021-12-19,16:30 ,Tottenham,2–2,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,2021
2389,187,Sun,2021-12-26,15:00 ,West Ham,2–3,Southampton,"41,027",London Stadium,Kevin Friend,Match Report,,2021
2390,188,Sun,2021-12-26,15:00 ,Manchester City,6–3,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Match Report,,2021
2391,189,Sun,2021-12-26,15:00 ,Norwich City,0–5,Arsenal,"26,940",Carrow Road,Graham Scott,Match Report,,2021
2392,190,Sun,2021-12-26,15:00 ,Tottenham,3–0,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,2021
2393,191,Sun,2021-12-26,17:30 ,Aston Villa,1–3,Chelsea,"41,907",Villa Park,Martin Atkinson,Match Report,,2021
2394,192,Sun,2021-12-26,20:00 ,Brighton,2–0,Brentford,"30,141",The American Express Community Stadium,Darren England,Match Report,,2021
2395,193,Mon,2021-12-27,20:00 ,Newcastle Utd,1–1,Manchester Utd,"52,178",St. James' Park,Craig Pawson,Match Report,,2021
2396,195,Tue,2021-12-28,15:00 ,Southampton,1–1,Tottenham,"31,304",St. Mary's Stadium,Anthony Taylor,Match Report,,2021
2397,196,Tue,2021-12-28,15:00 ,Crystal Palace,3–0,Norwich City,"24,433",Selhurst Park,Paul Tierney,Match Report,,2021
2398,197,Tue,2021-12-28,15:00 ,Watford,1–4,West Ham,"20,073",Vicarage Road Stadium,Darren England,Match Report,,2021
2399,198,Tue,2021-12-28,20:00 ,Leicester City,1–0,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report,,2021
2400,199,Wed,2021-12-29,19:30 ,Chelsea,1–1,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report,,2021
2401,200,Wed,2021-12-29,20:15 ,Brentford,0–1,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report,,2021
2402,201,Thu,2021-12-30,20:15 ,Manchester Utd,3–1,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report,,2021
2403,203,Sat,2022-01-01,12:30 ,Arsenal,1–2,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,,2021
2404,204,Sat,2022-01-01,15:00 ,Watford,0–1,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,Match Report,,2021
2405,205,Sat,2022-01-01,17:30 ,Crystal Palace,2–3,West Ham,"24,351",Selhurst Park,Darren England,Match Report,,2021
2406,206,Sun,2022-01-02,14:00 ,Leeds United,3–1,Burnley,"36,083",Elland Road,Paul Tierney,Match Report,,2021
2407,207,Sun,2022-01-02,14:00 ,Brentford,2–1,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report,,2021
2408,208,Sun,2022-01-02,14:00 ,Everton,2–3,Brighton,"38,203",Goodison Park,John Brooks,Match Report,,2021
2409,209,Sun,2022-01-02,16:30 ,Chelsea,2–2,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report,,2021
2410,210,Mon,2022-01-03,17:30 ,Manchester Utd,0–1,Wolves,"73,045",Old Trafford,Mike Dean,Match Report,,2021
2411,212,Tue,2022-01-11,19:45 ,Southampton,4–1,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Match Report,,2021
2412,213,Wed,2022-01-12,19:45 ,West Ham,2–0,Norwich City,"59,775",London Stadium,Simon Hooper,Match Report,,2021
2413,215,Fri,2022-01-14,20:00 ,Brighton,1–1,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report,,2021
2414,216,Sat,2022-01-15,12:30 ,Manchester City,1–0,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report,,2021
2415,217,Sat,2022-01-15,15:00 ,Norwich City,2–1,Everton,"26,629",Carrow Road,Andy Madley,Match Report,,2021
2416,218,Sat,2022-01-15,15:00 ,Newcastle Utd,1–1,Watford,"52,223",St. James' Park,Paul Tierney,Match Report,,2021
2417,219,Sat,2022-01-15,15:00 ,Wolves,3–1,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report,,2021
2418,220,Sat,2022-01-15,17:30 ,Aston Villa,2–2,Manchester Utd,"41,968",Villa Park,David Coote,Match Report,,2021
2419,221,Sun,2022-01-16,14:00 ,West Ham,2–3,Leeds United,"59,951",London Stadium,Mike Dean,Match Report,,2021
2420,222,Sun,2022-01-16,14:00 ,Liverpool,3–0,Brentford,"52,824",Anfield,Jonathan Moss,Match Report,,2021
2421,224,Tue,2022-01-18,20:00 ,Brighton,1–1,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report,,2021
2422,226,Wed,2022-01-19,19:30 ,Leicester City,2–3,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Match Report,,2021
2423,227,Wed,2022-01-19,20:00 ,Brentford,1–3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Match Report,,2021
2424,229,Fri,2022-01-21,20:00 ,Watford,0–3,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report,,2021
2425,230,Sat,2022-01-22,12:30 ,Everton,0–1,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report,,2021
2426,231,Sat,2022-01-22,15:00 ,Leeds United,0–1,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Match Report,,2021
2427,232,Sat,2022-01-22,15:00 ,Manchester Utd,1–0,West Ham,"73,130",Old Trafford,Jonathan Moss,Match Report,,2021
2428,233,Sat,2022-01-22,15:00 ,Brentford,1–2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report,,2021
2429,234,Sat,2022-01-22,17:30 ,Southampton,1–1,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report,,2021
2430,235,Sun,2022-01-23,14:00 ,Crystal Palace,1–3,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report,,2021
2431,236,Sun,2022-01-23,14:00 ,Arsenal,0–0,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,,2021
2432,237,Sun,2022-01-23,14:00 ,Leicester City,1–1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report,,2021
2433,238,Sun,2022-01-23,16:30 ,Chelsea,2–0,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Match Report,,2021
2434,240,Sat,2022-02-05,18:00 ,Burnley,0–0,Watford,"19,527",Turf Moor,Craig Pawson,Match Report,,2021
2435,242,Tue,2022-02-08,19:45 ,West Ham,1–0,Watford,"59,581",London Stadium,Martin Atkinson,Match Report,,2021
2436,243,Tue,2022-02-08,19:45 ,Newcastle Utd,3–1,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report,,2021
2437,244,Tue,2022-02-08,20:00 ,Burnley,1–1,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report,,2021
2438,245,Wed,2022-02-09,19:45 ,Tottenham,2–3,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report,,2021
2439,246,Wed,2022-02-09,19:45 ,Norwich City,1–1,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report,,2021
2440,247,Wed,2022-02-09,19:45 ,Manchester City,2–0,Brentford,"51,658",Etihad Stadium,Darren England,Match Report,,2021
2441,248,Wed,2022-02-09,20:00 ,Aston Villa,3–3,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report,,2021
2442,249,Thu,2022-02-10,19:45 ,Liverpool,2–0,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report,,2021
2443,250,Thu,2022-02-10,19:45 ,Wolves,0–1,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report,,2021
2444,252,Sat,2022-02-12,12:30 ,Manchester Utd,1–1,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,,2021
2445,253,Sat,2022-02-12,15:00 ,Everton,3–0,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,,2021
2446,254,Sat,2022-02-12,15:00 ,Brentford,0–0,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,,2021
2447,255,Sat,2022-02-12,15:00 ,Watford,0–2,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,,2021
2448,256,Sat,2022-02-12,17:30 ,Norwich City,0–4,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,,2021
2449,257,Sun,2022-02-13,14:00 ,Newcastle Utd,1–0,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,,2021
2450,258,Sun,2022-02-13,14:00 ,Burnley,0–1,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,,2021
2451,259,Sun,2022-02-13,14:00 ,Tottenham,0–2,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,2021
2452,260,Sun,2022-02-13,16:30 ,Leicester City,2–2,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report,,2021
2453,262,Tue,2022-02-15,20:15 ,Manchester Utd,2–0,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report,,2021
2454,264,Sat,2022-02-19,12:30 ,West Ham,1–1,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,,2021
2455,265,Sat,2022-02-19,15:00 ,Aston Villa,0–1,Watford,"41,936",Villa Park,Robert Jones,Match Report,,2021
2456,266,Sat,2022-02-19,15:00 ,Arsenal,2–1,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,,2021
2457,267,Sat,2022-02-19,15:00 ,Southampton,2–0,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,,2021
2458,268,Sat,2022-02-19,15:00 ,Liverpool,3–1,Norwich City,"53,135",Anfield,Mike Dean,Match Report,,2021
2459,269,Sat,2022-02-19,15:00 ,Brighton,0–3,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,,2021
2460,270,Sat,2022-02-19,15:00 ,Crystal Palace,0–1,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,,2021
2461,271,Sat,2022-02-19,17:30 ,Manchester City,2–3,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report,,2021
2462,272,Sun,2022-02-20,14:00 ,Leeds United,2–4,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,,2021
2463,273,Sun,2022-02-20,16:30 ,Wolves,2–1,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,,2021
2464,275,Wed,2022-02-23,19:30 ,Burnley,1–0,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report,,2021
2465,277,Wed,2022-02-23,19:30 ,Watford,1–4,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,,2021
2466,279,Wed,2022-02-23,19:45 ,Liverpool,6–0,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,,2021
2467,281,Thu,2022-02-24,19:45 ,Arsenal,2–1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,,2021
2468,283,Fri,2022-02-25,20:00 ,Southampton,2–0,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,,2021
2469,284,Sat,2022-02-26,12:30 ,Leeds United,0–4,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report,,2021
2470,285,Sat,2022-02-26,15:00 ,Crystal Palace,1–1,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,,2021
2471,286,Sat,2022-02-26,15:00 ,Manchester Utd,0–0,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,,2021
2472,287,Sat,2022-02-26,15:00 ,Brighton,0–2,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,,2021
2473,288,Sat,2022-02-26,15:00 ,Brentford,0–2,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report,,2021
2474,289,Sat,2022-02-26,17:30 ,Everton,0–1,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,,2021
2475,290,Sun,2022-02-27,14:00 ,West Ham,1–0,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,,2021
2476,292,Tue,2022-03-01,19:45 ,Burnley,0–2,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,,2021
2477,294,Sat,2022-03-05,12:30 ,Leicester City,1–0,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,,2021
2478,295,Sat,2022-03-05,15:00 ,Newcastle Utd,2–1,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,,2021
2479,296,Sat,2022-03-05,15:00 ,Aston Villa,4–0,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,,2021
2480,297,Sat,2022-03-05,15:00 ,Burnley,0–4,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,,2021
2481,298,Sat,2022-03-05,15:00 ,Wolves,0–2,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,,2021
2482,299,Sat,2022-03-05,15:00 ,Norwich City,1–3,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,,2021
2483,300,Sat,2022-03-05,17:30 ,Liverpool,1–0,West Ham,"59,925",Anfield,Jonathan Moss,Match Report,,2021
2484,301,Sun,2022-03-06,14:00 ,Watford,2–3,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,,2021
2485,302,Sun,2022-03-06,16:30 ,Manchester City,4–1,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,,2021
2486,303,Mon,2022-03-07,20:00 ,Tottenham,5–0,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2021
2487,305,Thu,2022-03-10,19:30 ,Wolves,4–0,Watford,"29,658",Molineux Stadium,Darren England,Match Report,,2021
2488,307,Thu,2022-03-10,19:30 ,Southampton,1–2,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,,2021
2489,309,Thu,2022-03-10,19:30 ,Norwich City,1–3,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,,2021
2490,311,Thu,2022-03-10,19:45 ,Leeds United,0–3,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,,2021
2491,313,Sat,2022-03-12,12:30 ,Brighton,0–2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,,2021
2492,314,Sat,2022-03-12,15:00 ,Brentford,2–0,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,,2021
2493,315,Sat,2022-03-12,17:30 ,Manchester Utd,3–2,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report,,2021
2494,316,Sun,2022-03-13,14:00 ,Chelsea,1–0,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report,,2021
2495,317,Sun,2022-03-13,14:00 ,Southampton,1–2,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,,2021
2496,318,Sun,2022-03-13,14:00 ,West Ham,2–1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,,2021
2497,319,Sun,2022-03-13,14:00 ,Everton,0–1,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,,2021
2498,320,Sun,2022-03-13,14:00 ,Leeds United,2–1,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,,2021
2499,321,Sun,2022-03-13,16:30 ,Arsenal,2–0,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,,2021
2500,322,Mon,2022-03-14,20:00 ,Crystal Palace,0–0,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,,2021
2501,324,Wed,2022-03-16,19:30 ,Brighton,0–2,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,Match Report,,2021
2502,326,Wed,2022-03-16,20:15 ,Arsenal,0–2,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,,2021
2503,328,Thu,2022-03-17,19:45 ,Everton,1–0,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,Match Report,,2021
2504,330,Fri,2022-03-18,20:00 ,Wolves,2–3,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,,2021
2505,331,Sat,2022-03-19,12:30 ,Aston Villa,0–1,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,,2021
2506,332,Sun,2022-03-20,14:00 ,Leicester City,2–1,Brentford,"31,830",King Power Stadium,Darren England,Match Report,,2021
2507,333,Sun,2022-03-20,16:30 ,Tottenham,3–1,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2021
2508,335,Sat,2022-04-02,12:30 ,Liverpool,2–0,Watford,"53,104",Anfield,Stuart Attwell,Match Report,,2021
2509,336,Sat,2022-04-02,15:00 ,Wolves,2–1,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report,,2021
